Time(ns) 	 Current(Amp)
363.75	5.0
364.0	5.0
364.035	43.44010113347311
364.215	43.44010113347311
364.25	5.0
364.5	5.0
364.535	42.79283808793087
364.715	42.79283808793087
364.75	5.0
365.0	5.0
365.035	47.12000512770854
365.215	47.12000512770854
365.25	5.0
365.5	5.0
365.535	47.43699504138253
365.715	47.43699504138253
365.75	5.0
366.0	5.0
366.035	53.6003240963489
366.215	53.6003240963489
366.25	5.0
366.5	5.0
366.535	60.75371883044963
366.715	60.75371883044963
366.75	5.0
367.0	5.0
367.035	59.65267621812322
367.215	59.65267621812322
367.25	5.0
367.5	5.0
367.535	40.41535849807246
367.715	40.41535849807246
367.75	5.0
368.0	5.0
368.035	43.70624265961541
368.215	43.70624265961541
368.25	5.0
368.5	5.0
368.535	47.43822124170981
368.715	47.43822124170981
368.75	5.0
369.0	5.0
369.035	59.2644469331281
369.215	59.2644469331281
369.25	5.0
369.5	5.0
369.535	53.59641385097598
369.715	53.59641385097598
369.75	5.0
370.0	5.0
370.035	49.490131419094396
370.215	49.490131419094396
370.25	5.0
370.5	5.0
370.535	59.677455745501945
370.715	59.677455745501945
370.75	5.0
371.0	5.0
371.035	45.47827537840852
371.215	45.47827537840852
371.25	5.0
371.5	5.0
371.535	52.04369632391413
371.715	52.04369632391413
371.75	5.0
372.0	5.0
372.035	56.04622247424248
372.215	56.04622247424248
372.25	5.0
372.5	5.0
372.535	49.62641644076327
372.715	49.62641644076327
372.75	5.0
373.0	5.0
373.035	61.153326647719666
373.215	61.153326647719666
373.25	5.0
373.5	5.0
373.535	41.8585207348963
373.715	41.8585207348963
373.75	5.0
374.0	5.0
374.035	45.98189417482047
374.215	45.98189417482047
374.25	5.0
374.5	5.0
374.535	42.9880474952465
374.715	42.9880474952465
374.75	5.0
375.0	5.0
375.035	63.6591291668383
375.215	63.6591291668383
375.25	5.0
375.5	5.0
375.535	41.27950628611539
375.715	41.27950628611539
375.75	5.0
376.0	5.0
376.035	64.82395323912577
376.215	64.82395323912577
376.25	5.0
376.5	5.0
376.535	43.408913311632304
376.715	43.408913311632304
376.75	5.0
377.0	5.0
377.035	44.0059480058814
377.215	44.0059480058814
377.25	5.0
377.5	5.0
377.535	52.124338544800416
377.715	52.124338544800416
377.75	5.0
378.0	5.0
378.035	63.57518396626028
378.215	63.57518396626028
378.25	5.0
378.5	5.0
378.535	59.09098494307581
378.715	59.09098494307581
378.75	5.0
379.0	5.0
379.035	59.38425595995911
379.215	59.38425595995911
379.25	5.0
379.5	5.0
379.535	54.60861882850133
379.715	54.60861882850133
379.75	5.0
380.0	5.0
380.035	55.07949516898796
380.215	55.07949516898796
380.25	5.0
380.5	5.0
380.535	54.38028519418019
380.715	54.38028519418019
380.75	5.0
381.0	5.0
381.035	46.81714615947841
381.215	46.81714615947841
381.25	5.0
381.5	5.0
381.535	58.51594692528114
381.715	58.51594692528114
381.75	5.0
382.0	5.0
382.035	59.288473815062325
382.215	59.288473815062325
382.25	5.0
382.5	5.0
382.535	64.56152773551048
382.715	64.56152773551048
382.75	5.0
383.0	5.0
383.035	41.05866878218379
383.215	41.05866878218379
383.25	5.0
383.5	5.0
383.535	46.970115686869036
383.715	46.970115686869036
383.75	5.0
384.0	5.0
384.035	45.44027795044998
384.215	45.44027795044998
384.25	5.0
384.5	5.0
384.535	68.4937028499555
384.715	68.4937028499555
384.75	5.0
385.0	5.0
385.035	66.02188140872195
385.215	66.02188140872195
385.25	5.0
385.5	5.0
385.535	57.56896705958408
385.715	57.56896705958408
385.75	5.0
386.0	5.0
386.035	56.24491283242341
386.215	56.24491283242341
386.25	5.0
386.5	5.0
386.535	55.593108452373286
386.715	55.593108452373286
386.75	5.0
387.0	5.0
387.035	48.54428966376496
387.215	48.54428966376496
387.25	5.0
387.5	5.0
387.535	46.384377748213126
387.715	46.384377748213126
387.75	5.0
388.0	5.0
388.035	62.87094268213068
388.215	62.87094268213068
388.25	5.0
388.5	5.0
388.535	45.99995489350195
388.715	45.99995489350195
388.75	5.0
389.0	5.0
389.035	48.53234852231823
389.215	48.53234852231823
389.25	5.0
389.5	5.0
389.535	46.650632473570745
389.715	46.650632473570745
389.75	5.0
390.0	5.0
390.035	52.727769365465434
390.215	52.727769365465434
390.25	5.0
390.5	5.0
390.535	53.95922972542184
390.715	53.95922972542184
390.75	5.0
391.0	5.0
391.035	40.78494287986477
391.215	40.78494287986477
391.25	5.0
391.5	5.0
391.535	53.20212487628374
391.715	53.20212487628374
391.75	5.0
392.0	5.0
392.035	43.97355584276718
392.215	43.97355584276718
392.25	5.0
392.5	5.0
392.535	45.61592290329026
392.715	45.61592290329026
392.75	5.0
393.0	5.0
393.035	61.95973491947915
393.215	61.95973491947915
393.25	5.0
393.5	5.0
393.535	60.05523843910768
393.715	60.05523843910768
393.75	5.0
394.0	5.0
394.035	63.13559492131526
394.215	63.13559492131526
394.25	5.0
394.5	5.0
394.535	43.74919213437215
394.715	43.74919213437215
394.75	5.0
395.0	5.0
395.035	63.71307161672935
395.215	63.71307161672935
395.25	5.0
395.5	5.0
395.535	45.76055536094733
395.715	45.76055536094733
395.75	5.0
396.0	5.0
396.035	68.81415837426995
396.215	68.81415837426995
396.25	5.0
396.5	5.0
396.535	65.4594968481342
396.715	65.4594968481342
396.75	5.0
397.0	5.0
397.035	69.59536389312485
397.215	69.59536389312485
397.25	5.0
397.5	5.0
397.535	64.5982259787324
397.715	64.5982259787324
397.75	5.0
398.0	5.0
398.035	45.03709916039052
398.215	45.03709916039052
398.25	5.0
398.5	5.0
398.535	47.0131099745548
398.715	47.0131099745548
398.75	5.0
399.0	5.0
399.035	67.86655177327535
399.215	67.86655177327535
399.25	5.0
399.5	5.0
399.535	40.688175059924916
399.715	40.688175059924916
399.75	5.0
400.0	5.0
400.035	50.49748926820824
400.215	50.49748926820824
400.25	5.0
400.5	5.0
400.535	47.182365079795346
400.715	47.182365079795346
400.75	5.0
401.0	5.0
401.035	62.7894739032519
401.215	62.7894739032519
401.25	5.0
401.5	5.0
401.535	66.90791231202711
401.715	66.90791231202711
401.75	5.0
402.0	5.0
402.035	50.33213528538153
402.215	50.33213528538153
402.25	5.0
402.5	5.0
402.535	52.48722664462958
402.715	52.48722664462958
402.75	5.0
403.0	5.0
403.035	47.84361538953342
403.215	47.84361538953342
403.25	5.0
403.5	5.0
403.535	67.27460758731988
403.715	67.27460758731988
403.75	5.0
404.0	5.0
404.035	53.86110284293845
404.215	53.86110284293845
404.25	5.0
404.5	5.0
404.535	50.33218190112679
404.715	50.33218190112679
404.75	5.0
405.0	5.0
405.035	61.511132952998324
405.215	61.511132952998324
405.25	5.0
405.5	5.0
405.535	52.77377980404414
405.715	52.77377980404414
405.75	5.0
406.0	5.0
406.035	58.77347592574125
406.215	58.77347592574125
406.25	5.0
406.5	5.0
406.535	62.58151291385116
406.715	62.58151291385116
406.75	5.0
407.0	5.0
407.035	41.637709148685836
407.215	41.637709148685836
407.25	5.0
407.5	5.0
407.535	54.43218821233785
407.715	54.43218821233785
407.75	5.0
408.0	5.0
408.035	42.909694746219344
408.215	42.909694746219344
408.25	5.0
408.5	5.0
408.535	50.70136444896345
408.715	50.70136444896345
408.75	5.0
409.0	5.0
409.035	48.93685777834249
409.215	48.93685777834249
409.25	5.0
409.5	5.0
409.535	62.758149403235414
409.715	62.758149403235414
409.75	5.0
410.0	5.0
410.035	49.370792937070895
410.215	49.370792937070895
410.25	5.0
410.5	5.0
410.535	62.92549444964156
410.715	62.92549444964156
410.75	5.0
411.0	5.0
411.035	43.2567434862988
411.215	43.2567434862988
411.25	5.0
411.5	5.0
411.535	58.96305708735448
411.715	58.96305708735448
411.75	5.0
412.0	5.0
412.035	56.95078189260093
412.215	56.95078189260093
412.25	5.0
412.5	5.0
412.535	63.31210149937616
412.715	63.31210149937616
412.75	5.0
413.0	5.0
413.035	42.197793664458146
413.215	42.197793664458146
413.25	5.0
413.5	5.0
413.535	45.47392289847703
413.715	45.47392289847703
413.75	5.0
414.0	5.0
414.035	41.90786660060952
414.215	41.90786660060952
414.25	5.0
414.5	5.0
414.535	56.70272729984092
414.715	56.70272729984092
414.75	5.0
415.0	5.0
415.035	40.31186118150212
415.215	40.31186118150212
415.25	5.0
415.5	5.0
415.535	54.425825990816485
415.715	54.425825990816485
415.75	5.0
416.0	5.0
416.035	68.08536719890631
416.215	68.08536719890631
416.25	5.0
416.5	5.0
416.535	44.83672143039713
416.715	44.83672143039713
416.75	5.0
417.0	5.0
417.035	43.190986506230196
417.215	43.190986506230196
417.25	5.0
417.5	5.0
417.535	47.66982739160529
417.715	47.66982739160529
417.75	5.0
418.0	5.0
418.035	58.05605123754924
418.215	58.05605123754924
418.25	5.0
418.5	5.0
418.535	56.94156835908835
418.715	56.94156835908835
418.75	5.0
419.0	5.0
419.035	68.24579100414837
419.215	68.24579100414837
419.25	5.0
419.5	5.0
419.535	64.12631822487128
419.715	64.12631822487128
419.75	5.0
420.0	5.0
420.035	49.70272741737263
420.215	49.70272741737263
420.25	5.0
420.5	5.0
420.535	63.02565235712402
420.715	63.02565235712402
420.75	5.0
421.0	5.0
421.035	66.43857289036683
421.215	66.43857289036683
421.25	5.0
421.5	5.0
421.535	61.97558036369639
421.715	61.97558036369639
421.75	5.0
422.0	5.0
422.035	47.22434000817671
422.215	47.22434000817671
422.25	5.0
422.5	5.0
422.535	58.986386795816685
422.715	58.986386795816685
422.75	5.0
423.0	5.0
423.035	64.6126847211311
423.215	64.6126847211311
423.25	5.0
423.5	5.0
423.535	55.551938083149224
423.715	55.551938083149224
423.75	5.0
424.0	5.0
424.035	67.42688116721477
424.215	67.42688116721477
424.25	5.0
424.5	5.0
424.535	63.901628133244
424.715	63.901628133244
424.75	5.0
425.0	5.0
425.035	40.74000792663477
425.215	40.74000792663477
425.25	5.0
425.5	5.0
425.535	41.14330522133333
425.715	41.14330522133333
425.75	5.0
426.0	5.0
426.035	55.51739107168869
426.215	55.51739107168869
426.25	5.0
426.5	5.0
426.535	41.1097172713171
426.715	41.1097172713171
426.75	5.0
427.0	5.0
427.035	54.93086164926928
427.215	54.93086164926928
427.25	5.0
427.5	5.0
427.535	46.52417871488111
427.715	46.52417871488111
427.75	5.0
428.0	5.0
428.035	45.81229237254468
428.215	45.81229237254468
428.25	5.0
428.5	5.0
428.535	45.595716153046084
428.715	45.595716153046084
428.75	5.0
429.0	5.0
429.035	40.869656341491094
429.215	40.869656341491094
429.25	5.0
429.5	5.0
429.535	53.164633113841475
429.715	53.164633113841475
429.75	5.0
430.0	5.0
430.035	53.03893908443307
430.215	53.03893908443307
430.25	5.0
430.5	5.0
430.535	64.79230391441921
430.715	64.79230391441921
430.75	5.0
431.0	5.0
431.035	62.08686045300597
431.215	62.08686045300597
431.25	5.0
431.5	5.0
431.535	66.93194600088879
431.715	66.93194600088879
431.75	5.0
432.0	5.0
432.035	47.27705685384773
432.215	47.27705685384773
432.25	5.0
432.5	5.0
432.535	59.76725851080419
432.715	59.76725851080419
432.75	5.0
433.0	5.0
433.035	58.06458988154065
433.215	58.06458988154065
433.25	5.0
433.5	5.0
433.535	55.257984758326934
433.715	55.257984758326934
433.75	5.0
434.0	5.0
434.035	49.51339541995223
434.215	49.51339541995223
434.25	5.0
434.5	5.0
434.535	68.36762828720332
434.715	68.36762828720332
434.75	5.0
435.0	5.0
435.035	59.877351115964004
435.215	59.877351115964004
435.25	5.0
435.5	5.0
435.535	64.28764935738269
435.715	64.28764935738269
435.75	5.0
436.0	5.0
436.035	40.47107912003593
436.215	40.47107912003593
436.25	5.0
436.5	5.0
436.535	61.88335416137015
436.715	61.88335416137015
436.75	5.0
437.0	5.0
437.035	57.708772628743276
437.215	57.708772628743276
437.25	5.0
437.5	5.0
437.535	61.65166711595435
437.715	61.65166711595435
437.75	5.0
438.0	5.0
438.035	42.77611070743072
438.215	42.77611070743072
438.25	5.0
438.5	5.0
438.535	49.402878612677775
438.715	49.402878612677775
438.75	5.0
439.0	5.0
439.035	59.86341432360392
439.215	59.86341432360392
439.25	5.0
439.5	5.0
439.535	64.18003396175321
439.715	64.18003396175321
439.75	5.0
440.0	5.0
440.035	69.48193455944833
440.215	69.48193455944833
440.25	5.0
440.5	5.0
440.535	65.52840404115386
440.715	65.52840404115386
440.75	5.0
441.0	5.0
441.035	52.80664503554683
441.215	52.80664503554683
441.25	5.0
441.5	5.0
441.535	68.1526868984958
441.715	68.1526868984958
441.75	5.0
442.0	5.0
442.035	49.33883113545579
442.215	49.33883113545579
442.25	5.0
442.5	5.0
442.535	61.19988565372556
442.715	61.19988565372556
442.75	5.0
443.0	5.0
443.035	43.97797185981113
443.215	43.97797185981113
443.25	5.0
443.5	5.0
443.535	42.91016072188014
443.715	42.91016072188014
443.75	5.0
444.0	5.0
444.035	62.106382227323394
444.215	62.106382227323394
444.25	5.0
444.5	5.0
444.535	57.181808001064354
444.715	57.181808001064354
444.75	5.0
445.0	5.0
445.035	63.48769742375285
445.215	63.48769742375285
445.25	5.0
445.5	5.0
445.535	61.13977274365213
445.715	61.13977274365213
445.75	5.0
446.0	5.0
446.035	42.68931091250247
446.215	42.68931091250247
446.25	5.0
446.5	5.0
446.535	43.33861185574688
446.715	43.33861185574688
446.75	5.0
447.0	5.0
447.035	51.30406605235173
447.215	51.30406605235173
447.25	5.0
447.5	5.0
447.535	66.18452430539568
447.715	66.18452430539568
447.75	5.0
448.0	5.0
448.035	65.72324287661732
448.215	65.72324287661732
448.25	5.0
448.5	5.0
448.535	47.04173544949079
448.715	47.04173544949079
448.75	5.0
449.0	5.0
449.035	65.5292553221722
449.215	65.5292553221722
449.25	5.0
449.5	5.0
449.535	69.99759814003176
449.715	69.99759814003176
449.75	5.0
450.0	5.0
450.035	63.65266238293724
450.215	63.65266238293724
450.25	5.0
450.5	5.0
450.535	67.45527153439971
450.715	67.45527153439971
450.75	5.0
451.0	5.0
451.035	48.72538433115217
451.215	48.72538433115217
451.25	5.0
451.5	5.0
451.535	59.84266622629665
451.715	59.84266622629665
451.75	5.0
452.0	5.0
452.035	49.17247326457729
452.215	49.17247326457729
452.25	5.0
452.5	5.0
452.535	65.70415413479782
452.715	65.70415413479782
452.75	5.0
453.0	5.0
453.035	42.628279263027714
453.215	42.628279263027714
453.25	5.0
453.5	5.0
453.535	46.14427117321415
453.715	46.14427117321415
453.75	5.0
454.0	5.0
454.035	60.613070676808135
454.215	60.613070676808135
454.25	5.0
454.5	5.0
454.535	44.52601059529115
454.715	44.52601059529115
454.75	5.0
455.0	5.0
455.035	56.545174754593816
455.215	56.545174754593816
455.25	5.0
455.5	5.0
455.535	41.002597890708216
455.715	41.002597890708216
455.75	5.0
456.0	5.0
456.035	45.57735755382213
456.215	45.57735755382213
456.25	5.0
456.5	5.0
456.535	43.55681515602571
456.715	43.55681515602571
456.75	5.0
457.0	5.0
457.035	66.31874511916438
457.215	66.31874511916438
457.25	5.0
457.5	5.0
457.535	49.631806618042745
457.715	49.631806618042745
457.75	5.0
458.0	5.0
458.035	55.80628468855863
458.215	55.80628468855863
458.25	5.0
458.5	5.0
458.535	66.70822354761046
458.715	66.70822354761046
458.75	5.0
459.0	5.0
459.035	61.19116244295073
459.215	61.19116244295073
459.25	5.0
459.5	5.0
459.535	64.66449136521655
459.715	64.66449136521655
459.75	5.0
460.0	5.0
460.035	63.0969051337075
460.215	63.0969051337075
460.25	5.0
460.5	5.0
460.535	58.6624589803193
460.715	58.6624589803193
460.75	5.0
461.0	5.0
461.035	68.63589387213655
461.215	68.63589387213655
461.25	5.0
461.5	5.0
461.535	58.108718618588064
461.715	58.108718618588064
461.75	5.0
462.0	5.0
462.035	69.33058459582807
462.215	69.33058459582807
462.25	5.0
462.5	5.0
462.535	56.16417015248142
462.715	56.16417015248142
462.75	5.0
463.0	5.0
463.035	57.13210287867679
463.215	57.13210287867679
463.25	5.0
463.5	5.0
463.535	57.66699356459099
463.715	57.66699356459099
463.75	5.0
464.0	5.0
464.035	48.834430299102166
464.215	48.834430299102166
464.25	5.0
464.5	5.0
464.535	54.05064810121401
464.715	54.05064810121401
464.75	5.0
465.0	5.0
465.035	54.820119148886214
465.215	54.820119148886214
465.25	5.0
465.5	5.0
465.535	61.8489562185886
465.715	61.8489562185886
465.75	5.0
466.0	5.0
466.035	65.48155787246166
466.215	65.48155787246166
466.25	5.0
466.5	5.0
466.535	57.99803425833302
466.715	57.99803425833302
466.75	5.0
467.0	5.0
467.035	63.18762432232455
467.215	63.18762432232455
467.25	5.0
467.5	5.0
467.535	50.23873308121687
467.715	50.23873308121687
467.75	5.0
468.0	5.0
468.035	66.8629269880367
468.215	66.8629269880367
468.25	5.0
468.5	5.0
468.535	56.80265089546812
468.715	56.80265089546812
468.75	5.0
469.0	5.0
469.035	40.42095636891843
469.215	40.42095636891843
469.25	5.0
469.5	5.0
469.535	46.715025091936766
469.715	46.715025091936766
469.75	5.0
470.0	5.0
470.035	40.2815623006643
470.215	40.2815623006643
470.25	5.0
470.5	5.0
470.535	54.07303780223552
470.715	54.07303780223552
470.75	5.0
471.0	5.0
471.035	68.6213371245391
471.215	68.6213371245391
471.25	5.0
471.5	5.0
471.535	43.21976445705268
471.715	43.21976445705268
471.75	5.0
472.0	5.0
472.035	61.53423476948487
472.215	61.53423476948487
472.25	5.0
472.5	5.0
472.535	47.00412171437979
472.715	47.00412171437979
472.75	5.0
473.0	5.0
473.035	51.536868333832395
473.215	51.536868333832395
473.25	5.0
473.5	5.0
473.535	58.01891826986956
473.715	58.01891826986956
473.75	5.0
474.0	5.0
474.035	41.58816138161477
474.215	41.58816138161477
474.25	5.0
474.5	5.0
474.535	57.320182382435085
474.715	57.320182382435085
474.75	5.0
475.0	5.0
475.035	42.33076174122465
475.215	42.33076174122465
475.25	5.0
475.5	5.0
475.535	50.22906836802071
475.715	50.22906836802071
475.75	5.0
476.0	5.0
476.035	41.55357317029325
476.215	41.55357317029325
476.25	5.0
476.5	5.0
476.535	67.08114059520247
476.715	67.08114059520247
476.75	5.0
477.0	5.0
477.035	58.14407154158897
477.215	58.14407154158897
477.25	5.0
477.5	5.0
477.535	59.12111645707661
477.715	59.12111645707661
477.75	5.0
478.0	5.0
478.035	53.27970593177393
478.215	53.27970593177393
478.25	5.0
478.5	5.0
478.535	52.58032623988589
478.715	52.58032623988589
478.75	5.0
479.0	5.0
479.035	44.82848704262528
479.215	44.82848704262528
479.25	5.0
479.5	5.0
479.535	52.954361686427546
479.715	52.954361686427546
479.75	5.0
480.0	5.0
480.035	68.54389906896961
480.215	68.54389906896961
480.25	5.0
480.5	5.0
480.535	65.53677633794717
480.715	65.53677633794717
480.75	5.0
481.0	5.0
481.035	42.52003352992855
481.215	42.52003352992855
481.25	5.0
481.5	5.0
481.535	42.446624620553315
481.715	42.446624620553315
481.75	5.0
482.0	5.0
482.035	55.20347710455779
482.215	55.20347710455779
482.25	5.0
482.5	5.0
482.535	49.10670070255628
482.715	49.10670070255628
482.75	5.0
483.0	5.0
483.035	57.071795920531855
483.215	57.071795920531855
483.25	5.0
483.5	5.0
483.535	56.42688458359682
483.715	56.42688458359682
483.75	5.0
484.0	5.0
484.035	64.76808398003878
484.215	64.76808398003878
484.25	5.0
484.5	5.0
484.535	62.58101443668856
484.715	62.58101443668856
484.75	5.0
485.0	5.0
485.035	68.96183576940817
485.215	68.96183576940817
485.25	5.0
485.5	5.0
485.535	43.34693164546419
485.715	43.34693164546419
485.75	5.0
486.0	5.0
486.035	59.15152518165982
486.215	59.15152518165982
486.25	5.0
486.5	5.0
486.535	49.90535592388221
486.715	49.90535592388221
486.75	5.0
487.0	5.0
487.035	53.32640565810895
487.215	53.32640565810895
487.25	5.0
487.5	5.0
487.535	55.983053398329304
487.715	55.983053398329304
487.75	5.0
488.0	5.0
488.035	54.400100930243134
488.215	54.400100930243134
488.25	5.0
488.5	5.0
488.535	65.64127337678991
488.715	65.64127337678991
488.75	5.0
489.0	5.0
489.035	64.82552061698942
489.215	64.82552061698942
489.25	5.0
489.5	5.0
489.535	65.90437671886457
489.715	65.90437671886457
489.75	5.0
490.0	5.0
490.035	53.79057086092882
490.215	53.79057086092882
490.25	5.0
490.5	5.0
490.535	51.87466840571056
490.715	51.87466840571056
490.75	5.0
491.0	5.0
491.035	51.41542066823952
491.215	51.41542066823952
491.25	5.0
491.5	5.0
491.535	40.87026920685608
491.715	40.87026920685608
491.75	5.0
492.0	5.0
492.035	59.702656836202365
492.215	59.702656836202365
492.25	5.0
492.5	5.0
492.535	47.88123398063222
492.715	47.88123398063222
492.75	5.0
493.0	5.0
493.035	65.6712119102161
493.215	65.6712119102161
493.25	5.0
493.5	5.0
493.535	60.755863632133405
493.715	60.755863632133405
493.75	5.0
494.0	5.0
494.035	51.94865606408804
494.215	51.94865606408804
494.25	5.0
494.5	5.0
494.535	59.89508667840326
494.715	59.89508667840326
494.75	5.0
495.0	5.0
495.035	50.365027795855454
495.215	50.365027795855454
495.25	5.0
495.5	5.0
495.535	56.493987745685715
495.715	56.493987745685715
495.75	5.0
496.0	5.0
496.035	51.660982651107936
496.215	51.660982651107936
496.25	5.0
496.5	5.0
496.535	69.65825160116563
496.715	69.65825160116563
496.75	5.0
497.0	5.0
497.035	49.681137461548055
497.215	49.681137461548055
497.25	5.0
497.5	5.0
497.535	42.23232598532757
497.715	42.23232598532757
497.75	5.0
498.0	5.0
498.035	40.07423195052322
498.215	40.07423195052322
498.25	5.0
498.5	5.0
498.535	66.95336631537965
498.715	66.95336631537965
498.75	5.0
499.0	5.0
499.035	43.26971243863275
499.215	43.26971243863275
499.25	5.0
499.5	5.0
499.535	65.42355186566175
499.715	65.42355186566175
499.75	5.0
500.0	5.0
500.035	43.12689043265235
500.215	43.12689043265235
500.25	5.0
500.5	5.0
500.535	68.77973193273144
500.715	68.77973193273144
500.75	5.0
501.0	5.0
501.035	44.644560427469756
501.215	44.644560427469756
501.25	5.0
501.5	5.0
501.535	50.295638700278644
501.715	50.295638700278644
501.75	5.0
502.0	5.0
502.035	61.43850862897702
502.215	61.43850862897702
502.25	5.0
502.5	5.0
502.535	67.26594033407572
502.715	67.26594033407572
502.75	5.0
503.0	5.0
503.035	61.896795544646665
503.215	61.896795544646665
503.25	5.0
503.5	5.0
503.535	66.93903741598224
503.715	66.93903741598224
503.75	5.0
504.0	5.0
504.035	54.87868413549156
504.215	54.87868413549156
504.25	5.0
504.5	5.0
504.535	46.69788469012095
504.715	46.69788469012095
504.75	5.0
505.0	5.0
505.035	69.03575588576913
505.215	69.03575588576913
505.25	5.0
505.5	5.0
505.535	49.63958452469085
505.715	49.63958452469085
505.75	5.0
506.0	5.0
506.035	67.18322204818043
506.215	67.18322204818043
506.25	5.0
506.5	5.0
506.535	50.54585916805706
506.715	50.54585916805706
506.75	5.0
507.0	5.0
507.035	43.32844208870055
507.215	43.32844208870055
507.25	5.0
507.5	5.0
507.535	51.08483248624947
507.715	51.08483248624947
507.75	5.0
508.0	5.0
508.035	66.54633362596515
508.215	66.54633362596515
508.25	5.0
508.5	5.0
508.535	41.623563429912174
508.715	41.623563429912174
508.75	5.0
509.0	5.0
509.035	49.18414967600812
509.215	49.18414967600812
509.25	5.0
509.5	5.0
509.535	52.7444022186241
509.715	52.7444022186241
509.75	5.0
510.0	5.0
510.035	46.88769596615904
510.215	46.88769596615904
510.25	5.0
510.5	5.0
510.535	55.478718276573204
510.715	55.478718276573204
510.75	5.0
511.0	5.0
511.035	51.92644742926133
511.215	51.92644742926133
511.25	5.0
511.5	5.0
511.535	55.20882227681897
511.715	55.20882227681897
511.75	5.0
512.0	5.0
512.035	55.3650598196749
512.215	55.3650598196749
512.25	5.0
512.5	5.0
512.535	46.183123399228215
512.715	46.183123399228215
512.75	5.0
513.0	5.0
513.035	40.22699974762895
513.215	40.22699974762895
513.25	5.0
513.5	5.0
513.535	58.040222959800396
513.715	58.040222959800396
513.75	5.0
514.0	5.0
514.035	65.05177627487521
514.215	65.05177627487521
514.25	5.0
514.5	5.0
514.535	51.33547430694718
514.715	51.33547430694718
514.75	5.0
515.0	5.0
515.035	41.44927829085227
515.215	41.44927829085227
515.25	5.0
515.5	5.0
515.535	48.01992034743271
515.715	48.01992034743271
515.75	5.0
516.0	5.0
516.035	55.09829087392296
516.215	55.09829087392296
516.25	5.0
516.5	5.0
516.535	55.550700058650136
516.715	55.550700058650136
516.75	5.0
517.0	5.0
517.035	67.82976909077026
517.215	67.82976909077026
517.25	5.0
517.5	5.0
517.535	51.67629421296182
517.715	51.67629421296182
517.75	5.0
518.0	5.0
518.035	40.94529619489987
518.215	40.94529619489987
518.25	5.0
518.5	5.0
518.535	58.64731553918061
518.715	58.64731553918061
518.75	5.0
519.0	5.0
519.035	58.75293661827405
519.215	58.75293661827405
519.25	5.0
519.5	5.0
519.535	65.5613772133013
519.715	65.5613772133013
519.75	5.0
520.0	5.0
520.035	58.67325813150602
520.215	58.67325813150602
520.25	5.0
520.5	5.0
520.535	50.46862977733551
520.715	50.46862977733551
520.75	5.0
521.0	5.0
521.035	62.46669559438689
521.215	62.46669559438689
521.25	5.0
521.5	5.0
521.535	45.24343676053374
521.715	45.24343676053374
521.75	5.0
522.0	5.0
522.035	54.89172631663754
522.215	54.89172631663754
522.25	5.0
522.5	5.0
522.535	55.98374808443163
522.715	55.98374808443163
522.75	5.0
523.0	5.0
523.035	52.69166119155511
523.215	52.69166119155511
523.25	5.0
523.5	5.0
523.535	64.88824322662992
523.715	64.88824322662992
523.75	5.0
524.0	5.0
524.035	51.303884434456165
524.215	51.303884434456165
524.25	5.0
524.5	5.0
524.535	50.65202401707719
524.715	50.65202401707719
524.75	5.0
525.0	5.0
525.035	65.50908084942164
525.215	65.50908084942164
525.25	5.0
525.5	5.0
525.535	45.05495666113825
525.715	45.05495666113825
525.75	5.0
526.0	5.0
526.035	49.31863573825566
526.215	49.31863573825566
526.25	5.0
526.5	5.0
526.535	60.735723312365636
526.715	60.735723312365636
526.75	5.0
527.0	5.0
527.035	51.45578873547629
527.215	51.45578873547629
527.25	5.0
527.5	5.0
527.535	60.93578727443456
527.715	60.93578727443456
527.75	5.0
528.0	5.0
528.035	62.977283293165016
528.215	62.977283293165016
528.25	5.0
528.5	5.0
528.535	48.40041685196604
528.715	48.40041685196604
528.75	5.0
529.0	5.0
529.035	56.189942127317785
529.215	56.189942127317785
529.25	5.0
529.5	5.0
529.535	41.39148601480678
529.715	41.39148601480678
529.75	5.0
530.0	5.0
530.035	68.09172192603592
530.215	68.09172192603592
530.25	5.0
530.5	5.0
530.535	45.763019120542886
530.715	45.763019120542886
530.75	5.0
531.0	5.0
531.035	45.78313207957875
531.215	45.78313207957875
531.25	5.0
531.5	5.0
531.535	44.932690266831585
531.715	44.932690266831585
531.75	5.0
532.0	5.0
532.035	56.54542579707261
532.215	56.54542579707261
532.25	5.0
532.5	5.0
532.535	50.25095152383848
532.715	50.25095152383848
532.75	5.0
533.0	5.0
533.035	68.63696006224433
533.215	68.63696006224433
533.25	5.0
533.5	5.0
533.535	65.18442358274672
533.715	65.18442358274672
533.75	5.0
534.0	5.0
534.035	63.87849990181634
534.215	63.87849990181634
534.25	5.0
534.5	5.0
534.535	48.60244368316805
534.715	48.60244368316805
534.75	5.0
535.0	5.0
535.035	47.39731159360129
535.215	47.39731159360129
535.25	5.0
535.5	5.0
535.535	57.8943936815199
535.715	57.8943936815199
535.75	5.0
536.0	5.0
536.035	69.48319121894491
536.215	69.48319121894491
536.25	5.0
536.5	5.0
536.535	51.788326032773035
536.715	51.788326032773035
536.75	5.0
537.0	5.0
537.035	46.440716596507016
537.215	46.440716596507016
537.25	5.0
537.5	5.0
537.535	64.45048164896082
537.715	64.45048164896082
537.75	5.0
538.0	5.0
538.035	65.70359749587452
538.215	65.70359749587452
538.25	5.0
538.5	5.0
