Time(ns) 	 Current(Amp)
974.035	105.0
974.215	105.0
974.25	0.0
974.5	0.0
974.535	105.0
974.715	105.0
974.75	0.0
975.0	0.0
975.035	105.0
975.215	105.0
975.25	0.0
975.5	0.0
975.535	105.0
975.715	105.0
975.75	0.0
976.0	0.0
976.035	105.0
976.215	105.0
976.25	0.0
976.5	0.0
976.535	105.0
976.715	105.0
976.75	0.0
977.0	0.0
977.035	105.0
977.215	105.0
977.25	0.0
977.5	0.0
977.535	105.0
977.715	105.0
977.75	0.0
978.0	0.0
978.035	105.0
978.215	105.0
978.25	0.0
978.5	0.0
978.535	105.0
978.715	105.0
978.75	0.0
979.0	0.0
979.035	105.0
979.215	105.0
979.25	0.0
979.5	0.0
979.535	105.0
979.715	105.0
979.75	0.0
980.0	0.0
980.035	105.0
980.215	105.0
980.25	0.0
980.5	0.0
980.535	105.0
980.715	105.0
980.75	0.0
981.0	0.0
981.035	105.0
981.215	105.0
981.25	0.0
981.5	0.0
981.535	105.0
981.715	105.0
981.75	0.0
982.0	0.0
982.035	105.0
982.215	105.0
982.25	0.0
982.5	0.0
982.535	105.0
982.715	105.0
982.75	0.0
983.0	0.0
983.035	105.0
983.215	105.0
983.25	0.0
983.5	0.0
983.535	105.0
983.715	105.0
983.75	0.0
984.0	0.0
984.035	105.0
984.215	105.0
984.25	0.0
984.5	0.0
984.535	105.0
984.715	105.0
984.75	0.0
985.0	0.0
985.035	105.0
985.215	105.0
985.25	0.0
985.5	0.0
985.535	105.0
985.715	105.0
985.75	0.0
986.0	0.0
986.035	105.0
986.215	105.0
986.25	0.0
986.5	0.0
986.535	105.0
986.715	105.0
986.75	0.0
987.0	0.0
987.035	105.0
987.215	105.0
987.25	0.0
987.5	0.0
987.535	105.0
987.715	105.0
987.75	0.0
988.0	0.0
988.035	105.0
988.215	105.0
988.25	0.0
988.5	0.0
988.535	105.0
988.715	105.0
988.75	0.0
989.0	0.0
989.035	105.0
989.215	105.0
989.25	0.0
989.5	0.0
989.535	105.0
989.715	105.0
989.75	0.0
990.0	0.0
990.035	105.0
990.215	105.0
990.25	0.0
990.5	0.0
990.535	105.0
990.715	105.0
990.75	0.0
991.0	0.0
991.035	105.0
991.215	105.0
991.25	0.0
991.5	0.0
991.535	105.0
991.715	105.0
991.75	0.0
992.0	0.0
992.035	105.0
992.215	105.0
992.25	0.0
992.5	0.0
992.535	105.0
992.715	105.0
992.75	0.0
993.0	0.0
993.035	105.0
993.215	105.0
993.25	0.0
993.5	0.0
993.535	105.0
993.715	105.0
993.75	0.0
994.0	0.0
994.035	105.0
994.215	105.0
994.25	0.0
994.5	0.0
994.535	105.0
994.715	105.0
994.75	0.0
995.0	0.0
995.035	105.0
995.215	105.0
995.25	0.0
995.5	0.0
995.535	105.0
995.715	105.0
995.75	0.0
996.0	0.0
996.035	105.0
996.215	105.0
996.25	0.0
996.5	0.0
996.535	105.0
996.715	105.0
996.75	0.0
997.0	0.0
997.035	105.0
997.215	105.0
997.25	0.0
997.5	0.0
997.535	105.0
997.715	105.0
997.75	0.0
998.0	0.0
998.035	105.0
998.215	105.0
998.25	0.0
998.5	0.0
998.535	105.0
998.715	105.0
998.75	0.0
999.0	0.0
999.035	105.0
999.215	105.0
999.25	0.0
999.5	0.0
999.535	105.0
999.715	105.0
999.75	0.0
1000.0	0.0
1000.035	105.0
1000.215	105.0
1000.25	0.0
1000.5	0.0
1000.535	105.0
1000.715	105.0
1000.75	0.0
1001.0	0.0
1001.035	105.0
1001.215	105.0
1001.25	0.0
1001.5	0.0
1001.535	105.0
1001.715	105.0
1001.75	0.0
1002.0	0.0
1002.035	105.0
1002.215	105.0
1002.25	0.0
1002.5	0.0
1002.535	105.0
1002.715	105.0
1002.75	0.0
1003.0	0.0
1003.035	105.0
1003.215	105.0
1003.25	0.0
1003.5	0.0
1003.535	105.0
1003.715	105.0
1003.75	0.0
1004.0	0.0
1004.035	105.0
1004.215	105.0
1004.25	0.0
1004.5	0.0
1004.535	105.0
1004.715	105.0
1004.75	0.0
1005.0	0.0
1005.035	105.0
1005.215	105.0
1005.25	0.0
1005.5	0.0
1005.535	105.0
1005.715	105.0
1005.75	0.0
1006.0	0.0
1006.035	105.0
1006.215	105.0
1006.25	0.0
1006.5	0.0
1006.535	105.0
1006.715	105.0
1006.75	0.0
1007.0	0.0
1007.035	105.0
1007.215	105.0
1007.25	0.0
1007.5	0.0
1007.535	105.0
1007.715	105.0
1007.75	0.0
1008.0	0.0
1008.035	105.0
1008.215	105.0
1008.25	0.0
1008.5	0.0
1008.535	105.0
1008.715	105.0
1008.75	0.0
1009.0	0.0
1009.035	105.0
1009.215	105.0
1009.25	0.0
1009.5	0.0
1009.535	105.0
1009.715	105.0
1009.75	0.0
1010.0	0.0
1010.035	105.0
1010.215	105.0
1010.25	0.0
1010.5	0.0
1010.535	105.0
1010.715	105.0
1010.75	0.0
1011.0	0.0
1011.035	105.0
1011.215	105.0
1011.25	0.0
1011.5	0.0
1011.535	105.0
1011.715	105.0
1011.75	0.0
1012.0	0.0
1012.035	105.0
1012.215	105.0
1012.25	0.0
1012.5	0.0
1012.535	105.0
1012.715	105.0
1012.75	0.0
1013.0	0.0
1013.035	105.0
1013.215	105.0
1013.25	0.0
1013.5	0.0
1013.535	105.0
1013.715	105.0
1013.75	0.0
1014.0	0.0
1014.035	105.0
1014.215	105.0
1014.25	0.0
1014.5	0.0
1014.535	105.0
1014.715	105.0
1014.75	0.0
1015.0	0.0
1015.035	105.0
1015.215	105.0
1015.25	0.0
1015.5	0.0
1015.535	105.0
1015.715	105.0
1015.75	0.0
1016.0	0.0
1016.035	105.0
1016.215	105.0
1016.25	0.0
1016.5	0.0
1016.535	105.0
1016.715	105.0
1016.75	0.0
1017.0	0.0
1017.035	105.0
1017.215	105.0
1017.25	0.0
1017.5	0.0
1017.535	105.0
1017.715	105.0
1017.75	0.0
1018.0	0.0
1018.035	105.0
1018.215	105.0
1018.25	0.0
1018.5	0.0
1018.535	105.0
1018.715	105.0
1018.75	0.0
1019.0	0.0
1019.035	105.0
1019.215	105.0
1019.25	0.0
1019.5	0.0
1019.535	105.0
1019.715	105.0
1019.75	0.0
1020.0	0.0
1020.035	105.0
1020.215	105.0
1020.25	0.0
1020.5	0.0
1020.535	105.0
1020.715	105.0
1020.75	0.0
1021.0	0.0
1021.035	105.0
1021.215	105.0
1021.25	0.0
1021.5	0.0
1021.535	105.0
1021.715	105.0
1021.75	0.0
1022.0	0.0
1022.035	105.0
1022.215	105.0
1022.25	0.0
1022.5	0.0
1022.535	105.0
1022.715	105.0
1022.75	0.0
1023.0	0.0
1023.035	105.0
1023.215	105.0
1023.25	0.0
1023.5	0.0
1023.535	105.0
1023.715	105.0
1023.75	0.0
1024.0	0.0
1024.035	105.0
1024.215	105.0
1024.25	0.0
1024.5	0.0
1024.535	105.0
1024.715	105.0
1024.75	0.0
1025.0	0.0
1025.035	105.0
1025.215	105.0
1025.25	0.0
1025.5	0.0
1025.535	105.0
1025.715	105.0
1025.75	0.0
1026.0	0.0
1026.035	105.0
1026.215	105.0
1026.25	0.0
1026.5	0.0
1026.535	105.0
1026.715	105.0
1026.75	0.0
1027.0	0.0
1027.035	105.0
1027.215	105.0
1027.25	0.0
1027.5	0.0
1027.535	105.0
1027.715	105.0
1027.75	0.0
1028.0	0.0
1028.035	105.0
1028.215	105.0
1028.25	0.0
1028.5	0.0
1028.535	105.0
1028.715	105.0
1028.75	0.0
1029.0	0.0
1029.035	105.0
1029.215	105.0
1029.25	0.0
1029.5	0.0
1029.535	105.0
1029.715	105.0
1029.75	0.0
1030.0	0.0
1030.035	105.0
1030.215	105.0
1030.25	0.0
1030.5	0.0
1030.535	105.0
1030.715	105.0
1030.75	0.0
1031.0	0.0
1031.035	105.0
1031.215	105.0
1031.25	0.0
1031.5	0.0
1031.535	105.0
1031.715	105.0
1031.75	0.0
1032.0	0.0
1032.035	105.0
1032.215	105.0
1032.25	0.0
1032.5	0.0
1032.535	105.0
1032.715	105.0
1032.75	0.0
1033.0	0.0
1033.035	105.0
1033.215	105.0
1033.25	0.0
1033.5	0.0
1033.535	105.0
1033.715	105.0
1033.75	0.0
1034.0	0.0
1034.035	105.0
1034.215	105.0
1034.25	0.0
1034.5	0.0
1034.535	105.0
1034.715	105.0
1034.75	0.0
1035.0	0.0
1035.035	105.0
1035.215	105.0
1035.25	0.0
1035.5	0.0
1035.535	105.0
1035.715	105.0
1035.75	0.0
1036.0	0.0
1036.035	105.0
1036.215	105.0
1036.25	0.0
1036.5	0.0
1036.535	105.0
1036.715	105.0
1036.75	0.0
1037.0	0.0
1037.035	105.0
1037.215	105.0
1037.25	0.0
1037.5	0.0
1037.535	105.0
1037.715	105.0
1037.75	0.0
1038.0	0.0
1038.035	105.0
1038.215	105.0
1038.25	0.0
1038.5	0.0
1038.535	105.0
1038.715	105.0
1038.75	0.0
1039.0	0.0
1039.035	105.0
1039.215	105.0
1039.25	0.0
1039.5	0.0
1039.535	105.0
1039.715	105.0
1039.75	0.0
1040.0	0.0
1040.035	105.0
1040.215	105.0
1040.25	0.0
1040.5	0.0
1040.535	105.0
1040.715	105.0
1040.75	0.0
1041.0	0.0
1041.035	105.0
1041.215	105.0
1041.25	0.0
1041.5	0.0
1041.535	105.0
1041.715	105.0
1041.75	0.0
1042.0	0.0
1042.035	105.0
1042.215	105.0
1042.25	0.0
1042.5	0.0
1042.535	105.0
1042.715	105.0
1042.75	0.0
1043.0	0.0
1043.035	105.0
1043.215	105.0
1043.25	0.0
1043.5	0.0
1043.535	105.0
1043.715	105.0
1043.75	0.0
1044.0	0.0
1044.035	105.0
1044.215	105.0
1044.25	0.0
1044.5	0.0
1044.535	105.0
1044.715	105.0
1044.75	0.0
1045.0	0.0
1045.035	105.0
1045.215	105.0
1045.25	0.0
1045.5	0.0
1045.535	105.0
1045.715	105.0
1045.75	0.0
1046.0	0.0
1046.035	105.0
1046.215	105.0
1046.25	0.0
1046.5	0.0
1046.535	105.0
1046.715	105.0
1046.75	0.0
1047.0	0.0
1047.035	105.0
1047.215	105.0
1047.25	0.0
1047.5	0.0
1047.535	105.0
1047.715	105.0
1047.75	0.0
1048.0	0.0
1048.035	105.0
1048.215	105.0
1048.25	0.0
1048.5	0.0
1048.535	105.0
1048.715	105.0
1048.75	0.0
1049.0	0.0
1049.035	105.0
1049.215	105.0
1049.25	0.0
1049.5	0.0
1049.535	105.0
1049.715	105.0
1049.75	0.0
1050.0	0.0
1050.035	105.0
1050.215	105.0
1050.25	0.0
1050.5	0.0
1050.535	105.0
1050.715	105.0
1050.75	0.0
1051.0	0.0
1051.035	105.0
1051.215	105.0
1051.25	0.0
1051.5	0.0
1051.535	105.0
1051.715	105.0
1051.75	0.0
1052.0	0.0
1052.035	105.0
1052.215	105.0
1052.25	0.0
1052.5	0.0
1052.535	105.0
1052.715	105.0
1052.75	0.0
1053.0	0.0
1053.035	105.0
1053.215	105.0
1053.25	0.0
1053.5	0.0
1053.535	105.0
1053.715	105.0
1053.75	0.0
1054.0	0.0
1054.035	105.0
1054.215	105.0
1054.25	0.0
1054.5	0.0
1054.535	105.0
1054.715	105.0
1054.75	0.0
1055.0	0.0
1055.035	105.0
1055.215	105.0
1055.25	0.0
1055.5	0.0
1055.535	105.0
1055.715	105.0
1055.75	0.0
1056.0	0.0
1056.035	105.0
1056.215	105.0
1056.25	0.0
1056.5	0.0
1056.535	105.0
1056.715	105.0
1056.75	0.0
1057.0	0.0
1057.035	105.0
1057.215	105.0
1057.25	0.0
1057.5	0.0
1057.535	105.0
1057.715	105.0
1057.75	0.0
1058.0	0.0
1058.035	105.0
1058.215	105.0
1058.25	0.0
1058.5	0.0
1058.535	105.0
1058.715	105.0
1058.75	0.0
1059.0	0.0
1059.035	105.0
1059.215	105.0
1059.25	0.0
1059.5	0.0
1059.535	105.0
1059.715	105.0
1059.75	0.0
1060.0	0.0
1060.035	105.0
1060.215	105.0
1060.25	0.0
1060.5	0.0
1060.535	105.0
1060.715	105.0
1060.75	0.0
1061.0	0.0
1061.035	105.0
1061.215	105.0
1061.25	0.0
1061.5	0.0
1061.535	105.0
1061.715	105.0
1061.75	0.0
1062.0	0.0
1062.035	105.0
1062.215	105.0
1062.25	0.0
1062.5	0.0
1062.535	105.0
1062.715	105.0
1062.75	0.0
1063.0	0.0
1063.035	105.0
1063.215	105.0
1063.25	0.0
1063.5	0.0
1063.535	105.0
1063.715	105.0
1063.75	0.0
1064.0	0.0
1064.035	105.0
1064.215	105.0
1064.25	0.0
1064.5	0.0
1064.535	105.0
1064.715	105.0
1064.75	0.0
1065.0	0.0
1065.035	105.0
1065.215	105.0
1065.25	0.0
1065.5	0.0
1065.535	105.0
1065.715	105.0
1065.75	0.0
1066.0	0.0
1066.035	105.0
1066.215	105.0
1066.25	0.0
1066.5	0.0
1066.535	105.0
1066.715	105.0
1066.75	0.0
1067.0	0.0
1067.035	105.0
1067.215	105.0
1067.25	0.0
1067.5	0.0
1067.535	105.0
1067.715	105.0
1067.75	0.0
1068.0	0.0
1068.035	105.0
1068.215	105.0
1068.25	0.0
1068.5	0.0
1068.535	105.0
1068.715	105.0
1068.75	0.0
1069.0	0.0
1069.035	105.0
1069.215	105.0
1069.25	0.0
1069.5	0.0
1069.535	105.0
1069.715	105.0
1069.75	0.0
1070.0	0.0
1070.035	105.0
1070.215	105.0
1070.25	0.0
1070.5	0.0
1070.535	105.0
1070.715	105.0
1070.75	0.0
1071.0	0.0
1071.035	105.0
1071.215	105.0
1071.25	0.0
1071.5	0.0
1071.535	105.0
1071.715	105.0
1071.75	0.0
1072.0	0.0
1072.035	105.0
1072.215	105.0
1072.25	0.0
1072.5	0.0
1072.535	105.0
1072.715	105.0
1072.75	0.0
1073.0	0.0
1073.035	105.0
1073.215	105.0
1073.25	0.0
1073.5	0.0
1073.535	105.0
1073.715	105.0
1073.75	0.0
1074.0	0.0
1074.035	105.0
1074.215	105.0
1074.25	0.0
1074.5	0.0
1074.535	105.0
1074.715	105.0
1074.75	0.0
1075.0	0.0
1075.035	105.0
1075.215	105.0
1075.25	0.0
1075.5	0.0
1075.535	105.0
1075.715	105.0
1075.75	0.0
1076.0	0.0
1076.035	105.0
1076.215	105.0
1076.25	0.0
1076.5	0.0
1076.535	105.0
1076.715	105.0
1076.75	0.0
1077.0	0.0
1077.035	105.0
1077.215	105.0
1077.25	0.0
1077.5	0.0
1077.535	105.0
1077.715	105.0
1077.75	0.0
1078.0	0.0
1078.035	105.0
1078.215	105.0
1078.25	0.0
1078.5	0.0
1078.535	105.0
1078.715	105.0
1078.75	0.0
1079.0	0.0
1079.035	105.0
1079.215	105.0
1079.25	0.0
1079.5	0.0
1079.535	105.0
1079.715	105.0
1079.75	0.0
1080.0	0.0
1080.035	105.0
1080.215	105.0
1080.25	0.0
1080.5	0.0
1080.535	105.0
1080.715	105.0
1080.75	0.0
1081.0	0.0
1081.035	105.0
1081.215	105.0
1081.25	0.0
1081.5	0.0
1081.535	105.0
1081.715	105.0
1081.75	0.0
1082.0	0.0
1082.035	105.0
1082.215	105.0
1082.25	0.0
1082.5	0.0
1082.535	105.0
1082.715	105.0
1082.75	0.0
1083.0	0.0
1083.035	105.0
1083.215	105.0
1083.25	0.0
1083.5	0.0
1083.535	105.0
1083.715	105.0
1083.75	0.0
1084.0	0.0
1084.035	105.0
1084.215	105.0
1084.25	0.0
1084.5	0.0
1084.535	105.0
1084.715	105.0
1084.75	0.0
1085.0	0.0
1085.035	105.0
1085.215	105.0
1085.25	0.0
1085.5	0.0
1085.535	105.0
1085.715	105.0
1085.75	0.0
1086.0	0.0
1086.035	105.0
1086.215	105.0
1086.25	0.0
1086.5	0.0
1086.535	105.0
1086.715	105.0
1086.75	0.0
1087.0	0.0
1087.035	105.0
1087.215	105.0
1087.25	0.0
1087.5	0.0
1087.535	105.0
1087.715	105.0
1087.75	0.0
1088.0	0.0
1088.035	105.0
1088.215	105.0
1088.25	0.0
1088.5	0.0
1088.535	105.0
1088.715	105.0
1088.75	0.0
1089.0	0.0
1089.035	105.0
1089.215	105.0
1089.25	0.0
1089.5	0.0
1089.535	105.0
1089.715	105.0
1089.75	0.0
1090.0	0.0
1090.035	105.0
1090.215	105.0
1090.25	0.0
1090.5	0.0
1090.535	105.0
1090.715	105.0
1090.75	0.0
1091.0	0.0
1091.035	105.0
1091.215	105.0
1091.25	0.0
1091.5	0.0
1091.535	105.0
1091.715	105.0
1091.75	0.0
1092.0	0.0
1092.035	105.0
1092.215	105.0
1092.25	0.0
1092.5	0.0
1092.535	105.0
1092.715	105.0
1092.75	0.0
1093.0	0.0
1093.035	105.0
1093.215	105.0
1093.25	0.0
1093.5	0.0
1093.535	105.0
1093.715	105.0
1093.75	0.0
1094.0	0.0
1094.035	105.0
1094.215	105.0
1094.25	0.0
1094.5	0.0
1094.535	105.0
1094.715	105.0
1094.75	0.0
1095.0	0.0
1095.035	105.0
1095.215	105.0
1095.25	0.0
1095.5	0.0
1095.535	105.0
1095.715	105.0
1095.75	0.0
1096.0	0.0
1096.035	105.0
1096.215	105.0
1096.25	0.0
1096.5	0.0
1096.535	105.0
1096.715	105.0
1096.75	0.0
1097.0	0.0
1097.035	105.0
1097.215	105.0
1097.25	0.0
1097.5	0.0
1097.535	105.0
1097.715	105.0
1097.75	0.0
1098.0	0.0
1098.035	105.0
1098.215	105.0
1098.25	0.0
1098.5	0.0
1098.535	105.0
1098.715	105.0
1098.75	0.0
1099.0	0.0
1099.035	105.0
1099.215	105.0
1099.25	0.0
1099.5	0.0
1099.535	105.0
1099.715	105.0
1099.75	0.0
1100.0	0.0
1100.035	105.0
1100.215	105.0
1100.25	0.0
1100.5	0.0
1100.535	105.0
1100.715	105.0
1100.75	0.0
1101.0	0.0
1101.035	105.0
1101.215	105.0
1101.25	0.0
1101.5	0.0
1101.535	105.0
1101.715	105.0
1101.75	0.0
1102.0	0.0
1102.035	105.0
1102.215	105.0
1102.25	0.0
1102.5	0.0
1102.535	105.0
1102.715	105.0
1102.75	0.0
1103.0	0.0
1103.035	105.0
1103.215	105.0
1103.25	0.0
1103.5	0.0
1103.535	105.0
1103.715	105.0
1103.75	0.0
1104.0	0.0
1104.035	105.0
1104.215	105.0
1104.25	0.0
1104.5	0.0
1104.535	105.0
1104.715	105.0
1104.75	0.0
1105.0	0.0
1105.035	105.0
1105.215	105.0
1105.25	0.0
1105.5	0.0
1105.535	105.0
1105.715	105.0
1105.75	0.0
1106.0	0.0
1106.035	105.0
1106.215	105.0
1106.25	0.0
1106.5	0.0
1106.535	105.0
1106.715	105.0
1106.75	0.0
1107.0	0.0
1107.035	105.0
1107.215	105.0
1107.25	0.0
1107.5	0.0
1107.535	105.0
1107.715	105.0
1107.75	0.0
1108.0	0.0
1108.035	105.0
1108.215	105.0
1108.25	0.0
1108.5	0.0
1108.535	105.0
1108.715	105.0
1108.75	0.0
1109.0	0.0
1109.035	105.0
1109.215	105.0
1109.25	0.0
1109.5	0.0
1109.535	105.0
1109.715	105.0
1109.75	0.0
1110.0	0.0
1110.035	105.0
1110.215	105.0
1110.25	0.0
1110.5	0.0
1110.535	105.0
1110.715	105.0
1110.75	0.0
1111.0	0.0
1111.035	105.0
1111.215	105.0
1111.25	0.0
1111.5	0.0
1111.535	105.0
1111.715	105.0
1111.75	0.0
1112.0	0.0
1112.035	105.0
1112.215	105.0
1112.25	0.0
1112.5	0.0
1112.535	105.0
1112.715	105.0
1112.75	0.0
1113.0	0.0
1113.035	105.0
1113.215	105.0
1113.25	0.0
1113.5	0.0
1113.535	105.0
1113.715	105.0
1113.75	0.0
1114.0	0.0
1114.035	105.0
1114.215	105.0
1114.25	0.0
1114.5	0.0
1114.535	105.0
1114.715	105.0
1114.75	0.0
1115.0	0.0
1115.035	105.0
1115.215	105.0
1115.25	0.0
1115.5	0.0
1115.535	105.0
1115.715	105.0
1115.75	0.0
1116.0	0.0
1116.035	105.0
1116.215	105.0
1116.25	0.0
1116.5	0.0
1116.535	105.0
1116.715	105.0
1116.75	0.0
1117.0	0.0
1117.035	105.0
1117.215	105.0
1117.25	0.0
1117.5	0.0
1117.535	105.0
1117.715	105.0
1117.75	0.0
1118.0	0.0
1118.035	105.0
1118.215	105.0
1118.25	0.0
1118.5	0.0
1118.535	105.0
1118.715	105.0
1118.75	0.0
1119.0	0.0
1119.035	105.0
1119.215	105.0
1119.25	0.0
1119.5	0.0
1119.535	105.0
1119.715	105.0
1119.75	0.0
1120.0	0.0
1120.035	105.0
1120.215	105.0
1120.25	0.0
1120.5	0.0
1120.535	105.0
1120.715	105.0
1120.75	0.0
1121.0	0.0
1121.035	105.0
1121.215	105.0
1121.25	0.0
1121.5	0.0
1121.535	105.0
1121.715	105.0
1121.75	0.0
1122.0	0.0
1122.035	105.0
1122.215	105.0
1122.25	0.0
1122.5	0.0
1122.535	105.0
1122.715	105.0
1122.75	0.0
1123.0	0.0
1123.035	105.0
1123.215	105.0
1123.25	0.0
1123.5	0.0
1123.535	105.0
1123.715	105.0
1123.75	0.0
1124.0	0.0
1124.035	105.0
1124.215	105.0
1124.25	0.0
1124.5	0.0
1124.535	105.0
1124.715	105.0
1124.75	0.0
1125.0	0.0
1125.035	105.0
1125.215	105.0
1125.25	0.0
1125.5	0.0
1125.535	105.0
1125.715	105.0
1125.75	0.0
1126.0	0.0
1126.035	105.0
1126.215	105.0
1126.25	0.0
1126.5	0.0
1126.535	105.0
1126.715	105.0
1126.75	0.0
1127.0	0.0
1127.035	105.0
1127.215	105.0
1127.25	0.0
1127.5	0.0
1127.535	105.0
1127.715	105.0
1127.75	0.0
1128.0	0.0
1128.035	105.0
1128.215	105.0
1128.25	0.0
1128.5	0.0
1128.535	105.0
1128.715	105.0
1128.75	0.0
1129.0	0.0
1129.035	105.0
1129.215	105.0
1129.25	0.0
1129.5	0.0
1129.535	105.0
1129.715	105.0
1129.75	0.0
1130.0	0.0
1130.035	105.0
1130.215	105.0
1130.25	0.0
1130.5	0.0
1130.535	105.0
1130.715	105.0
1130.75	0.0
1131.0	0.0
1131.035	105.0
1131.215	105.0
1131.25	0.0
1131.5	0.0
1131.535	105.0
1131.715	105.0
1131.75	0.0
1132.0	0.0
1132.035	105.0
1132.215	105.0
1132.25	0.0
1132.5	0.0
1132.535	105.0
1132.715	105.0
1132.75	0.0
1133.0	0.0
1133.035	105.0
1133.215	105.0
1133.25	0.0
1133.5	0.0
1133.535	105.0
1133.715	105.0
1133.75	0.0
1134.0	0.0
1134.035	105.0
1134.215	105.0
1134.25	0.0
1134.5	0.0
1134.535	105.0
1134.715	105.0
1134.75	0.0
1135.0	0.0
1135.035	105.0
1135.215	105.0
1135.25	0.0
1135.5	0.0
1135.535	105.0
1135.715	105.0
1135.75	0.0
1136.0	0.0
1136.035	105.0
1136.215	105.0
1136.25	0.0
1136.5	0.0
1136.535	105.0
1136.715	105.0
1136.75	0.0
1137.0	0.0
1137.035	105.0
1137.215	105.0
1137.25	0.0
1137.5	0.0
1137.535	105.0
1137.715	105.0
1137.75	0.0
1138.0	0.0
1138.035	105.0
1138.215	105.0
1138.25	0.0
1138.5	0.0
1138.535	105.0
1138.715	105.0
1138.75	0.0
1139.0	0.0
1139.035	105.0
1139.215	105.0
1139.25	0.0
1139.5	0.0
1139.535	105.0
1139.715	105.0
1139.75	0.0
1140.0	0.0
1140.035	105.0
1140.215	105.0
1140.25	0.0
1140.5	0.0
1140.535	105.0
1140.715	105.0
1140.75	0.0
1141.0	0.0
1141.035	105.0
1141.215	105.0
1141.25	0.0
1141.5	0.0
1141.535	105.0
1141.715	105.0
1141.75	0.0
1142.0	0.0
1142.035	105.0
1142.215	105.0
1142.25	0.0
1142.5	0.0
1142.535	105.0
1142.715	105.0
1142.75	0.0
1143.0	0.0
1143.035	105.0
1143.215	105.0
1143.25	0.0
1143.5	0.0
1143.535	105.0
1143.715	105.0
1143.75	0.0
1144.0	0.0
1144.035	105.0
1144.215	105.0
1144.25	0.0
1144.5	0.0
1144.535	105.0
1144.715	105.0
1144.75	0.0
1145.0	0.0
1145.035	105.0
1145.215	105.0
1145.25	0.0
1145.5	0.0
1145.535	105.0
1145.715	105.0
1145.75	0.0
1146.0	0.0
1146.035	105.0
1146.215	105.0
1146.25	0.0
1146.5	0.0
1146.535	105.0
1146.715	105.0
1146.75	0.0
1147.0	0.0
1147.035	105.0
1147.215	105.0
1147.25	0.0
1147.5	0.0
1147.535	105.0
1147.715	105.0
1147.75	0.0
1148.0	0.0
1148.035	105.0
1148.215	105.0
1148.25	0.0
1148.5	0.0
1148.535	105.0
1148.715	105.0
1148.75	0.0
1149.0	0.0
1149.035	105.0
1149.215	105.0
1149.25	0.0
1149.5	0.0
1149.535	105.0
1149.715	105.0
1149.75	0.0
1150.0	0.0
1150.035	105.0
1150.215	105.0
1150.25	0.0
1150.5	0.0
1150.535	105.0
1150.715	105.0
1150.75	0.0
1151.0	0.0
1151.035	105.0
1151.215	105.0
1151.25	0.0
1151.5	0.0
1151.535	105.0
1151.715	105.0
1151.75	0.0
1152.0	0.0
1152.035	105.0
1152.215	105.0
1152.25	0.0
1152.5	0.0
1152.535	105.0
1152.715	105.0
1152.75	0.0
1153.0	0.0
1153.035	105.0
1153.215	105.0
1153.25	0.0
1153.5	0.0
1153.535	105.0
1153.715	105.0
1153.75	0.0
1154.0	0.0
1154.035	105.0
1154.215	105.0
1154.25	0.0
1154.5	0.0
1154.535	105.0
1154.715	105.0
1154.75	0.0
1155.0	0.0
1155.035	105.0
1155.215	105.0
1155.25	0.0
1155.5	0.0
1155.535	105.0
1155.715	105.0
1155.75	0.0
1156.0	0.0
1156.035	105.0
1156.215	105.0
1156.25	0.0
1156.5	0.0
1156.535	105.0
1156.715	105.0
1156.75	0.0
1157.0	0.0
1157.035	105.0
1157.215	105.0
1157.25	0.0
1157.5	0.0
1157.535	105.0
1157.715	105.0
1157.75	0.0
1158.0	0.0
1158.035	105.0
1158.215	105.0
1158.25	0.0
1158.5	0.0
1158.535	105.0
1158.715	105.0
1158.75	0.0
1159.0	0.0
1159.035	105.0
1159.215	105.0
1159.25	0.0
1159.5	0.0
1159.535	105.0
1159.715	105.0
1159.75	0.0
1160.0	0.0
1160.035	105.0
1160.215	105.0
1160.25	0.0
1160.5	0.0
1160.535	105.0
1160.715	105.0
1160.75	0.0
1161.0	0.0
1161.035	105.0
1161.215	105.0
1161.25	0.0
1161.5	0.0
1161.535	105.0
1161.715	105.0
1161.75	0.0
1162.0	0.0
1162.035	105.0
1162.215	105.0
1162.25	0.0
1162.5	0.0
1162.535	105.0
1162.715	105.0
1162.75	0.0
1163.0	0.0
1163.035	105.0
1163.215	105.0
1163.25	0.0
1163.5	0.0
1163.535	105.0
1163.715	105.0
1163.75	0.0
1164.0	0.0
1164.035	105.0
1164.215	105.0
1164.25	0.0
1164.5	0.0
1164.535	105.0
1164.715	105.0
1164.75	0.0
1165.0	0.0
1165.035	105.0
1165.215	105.0
1165.25	0.0
1165.5	0.0
1165.535	105.0
1165.715	105.0
1165.75	0.0
1166.0	0.0
1166.035	105.0
1166.215	105.0
1166.25	0.0
1166.5	0.0
1166.535	105.0
1166.715	105.0
1166.75	0.0
1167.0	0.0
1167.035	105.0
1167.215	105.0
1167.25	0.0
1167.5	0.0
1167.535	105.0
1167.715	105.0
1167.75	0.0
1168.0	0.0
1168.035	105.0
1168.215	105.0
1168.25	0.0
1168.5	0.0
1168.535	105.0
1168.715	105.0
1168.75	0.0
1169.0	0.0
1169.035	105.0
1169.215	105.0
1169.25	0.0
1169.5	0.0
1169.535	105.0
1169.715	105.0
1169.75	0.0
1170.0	0.0
1170.035	105.0
1170.215	105.0
1170.25	0.0
1170.5	0.0
1170.535	105.0
1170.715	105.0
1170.75	0.0
1171.0	0.0
